Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5301","Disponibilité intérieure","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","835","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5521","Aliments pour animaux","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","387","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5142","Nourriture","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","448","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2848","Lait - Excl Beurre","2013","2013","kg","54.54","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2848","Lait - Excl Beurre","2013","2013","Kcal/personne/jour","97","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2848","Lait - Excl Beurre","2013","2013","g/personne/jour","5.29","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2848","Lait - Excl Beurre","2013","2013","g/personne/jour","5.25","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5511","Production","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5611","Importations - Quantité","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5301","Disponibilité intérieure","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5154","Autres utilisations (non alimentaire)","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5142","Nourriture","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2761","Poissons Eau Douce","2013","2013","kg","0.17","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2761","Poissons Eau Douce","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2761","Poissons Eau Douce","2013","2013","g/personne/jour","0.05","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2761","Poissons Eau Douce","2013","2013","g/personne/jour","0.01","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5611","Importations - Quantité","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5301","Disponibilité intérieure","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5154","Autres utilisations (non alimentaire)","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5142","Nourriture","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2762","Perciform","2013","2013","kg","0.01","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2762","Perciform","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2762","Perciform","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2762","Perciform","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5611","Importations - Quantité","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5301","Disponibilité intérieure","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5521","Aliments pour animaux","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5154","Autres utilisations (non alimentaire)","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5142","Nourriture","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2763","Poissons Pelagiques","2013","2013","kg","0.19","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2763","Poissons Pelagiques","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2763","Poissons Pelagiques","2013","2013","g/personne/jour","0.05","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2763","Poissons Pelagiques","2013","2013","g/personne/jour","0.02","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5611","Importations - Quantité","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5301","Disponibilité intérieure","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5154","Autres utilisations (non alimentaire)","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5142","Nourriture","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2764","Poissons Marins, Autres","2013","2013","kg","0.11","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2764","Poissons Marins, Autres","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2764","Poissons Marins, Autres","2013","2013","g/personne/jour","0.03","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2764","Poissons Marins, Autres","2013","2013","g/personne/jour","0.01","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5611","Importations - Quantité","2765","Crustacés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5301","Disponibilité intérieure","2765","Crustacés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5154","Autres utilisations (non alimentaire)","2765","Crustacés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5142","Nourriture","2765","Crustacés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2765","Crustacés","2013","2013","kg","0.01","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2765","Crustacés","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2765","Crustacés","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2765","Crustacés","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5611","Importations - Quantité","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5301","Disponibilité intérieure","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5154","Autres utilisations (non alimentaire)","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5142","Nourriture","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2766","Cephalopodes","2013","2013","kg","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2766","Cephalopodes","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2766","Cephalopodes","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2766","Cephalopodes","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5611","Importations - Quantité","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5301","Disponibilité intérieure","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5154","Autres utilisations (non alimentaire)","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5142","Nourriture","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
